"epoch","total cpu usage",,,,,,"cpu0 usage",,,,,,"cpu1 usage",,,,,,"cpu2 usage",,,,,,"cpu3 usage",,,,,,"cpu4 usage",,,,,,"cpu5 usage",,,,,,"cpu6 usage",,,,,,"cpu7 usage",,,,,,"memory usage",,,,"dsk/sda",,"sda","dsk/sda",
"epoch","usr","sys","idl","wai","hiq","siq","usr","sys","idl","wai","hiq","siq","usr","sys","idl","wai","hiq","siq","usr","sys","idl","wai","hiq","siq","usr","sys","idl","wai","hiq","siq","usr","sys","idl","wai","hiq","siq","usr","sys","idl","wai","hiq","siq","usr","sys","idl","wai","hiq","siq","usr","sys","idl","wai","hiq","siq","ps","ps_mem","cach","free","read","writ","util","reads","writs"
1519547926.946,5.395,11.292,81.054,2.258,0.0,0.0,0.0,1.020,96.939,2.041,0.0,0.0,24.0,76.0,0.0,0.0,0.0,0.0,11.881,5.941,82.178,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.020,1.010,93.939,3.030,0.0,0.0,1.010,1.010,96.970,1.010,0.0,0.0,1.010,3.030,89.899,6.061,0.0,0.0,1.0,3.0,91.0,5.0,0.0,0.0,66347008.0,57301504.0,560250880.0,48828436480.0,282624.0,122880.0,18.800,48.0,7.0
1519547927.946,5.757,10.263,83.980,0.0,0.0,0.0,12.745,3.922,83.333,0.0,0.0,0.0,26.263,73.737,0.0,0.0,0.0,0.0,1.010,0.0,97.980,1.010,0.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,1.010,0.0,98.990,0.0,0.0,0.0,1.0,2.0,97.0,0.0,0.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,4.0,2.0,94.0,0.0,0.0,0.0,66347008.0,57300480.0,560320512.0,48828006400.0,0.0,217088.0,11.200,0.0,13.0
1519547928.946,5.875,9.875,82.750,1.375,0.0,0.125,0.0,2.0,98.0,0.0,0.0,0.0,29.703,70.297,0.0,0.0,0.0,0.0,14.141,2.020,82.828,1.010,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.980,1.961,94.118,1.961,0.0,0.980,0.990,1.980,97.030,0.0,0.0,0.0,1.010,0.0,98.990,0.0,0.0,0.0,0.0,0.0,90.909,9.091,0.0,0.0,66347008.0,57310720.0,560353280.0,48827670528.0,0.0,90112.0,6.800,0.0,10.0
1519547929.946,5.250,11.0,82.875,0.875,0.0,0.0,0.990,0.990,97.030,0.990,0.0,0.0,24.242,75.758,0.0,0.0,0.0,0.0,1.0,2.0,97.0,0.0,0.0,0.0,0.0,0.0,93.0,7.0,0.0,0.0,0.980,1.961,97.059,0.0,0.0,0.0,13.131,5.051,81.818,0.0,0.0,0.0,1.0,2.0,97.0,0.0,0.0,0.0,0.990,0.990,98.020,0.0,0.0,0.0,66347008.0,57297408.0,560357376.0,48827985920.0,0.0,90112.0,7.200,0.0,10.0
1519547930.946,5.013,11.529,82.581,0.877,0.0,0.0,12.0,3.0,85.0,0.0,0.0,0.0,21.782,78.218,0.0,0.0,0.0,0.0,2.020,3.030,94.949,0.0,0.0,0.0,0.0,1.0,93.0,6.0,0.0,0.0,3.030,2.020,94.949,0.0,0.0,0.0,0.990,2.970,96.040,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.010,98.990,0.0,0.0,0.0,66347008.0,57297408.0,560357376.0,48827269120.0,0.0,102400.0,0.0,0.0,23.0
1519547931.946,7.044,10.189,80.252,2.516,0.0,0.0,13.861,4.950,81.188,0.0,0.0,0.0,18.0,52.0,30.0,0.0,0.0,0.0,1.980,0.0,98.020,0.0,0.0,0.0,3.030,1.010,75.758,20.202,0.0,0.0,6.061,2.020,91.919,0.0,0.0,0.0,12.371,14.433,73.196,0.0,0.0,0.0,0.0,1.020,98.980,0.0,0.0,0.0,0.0,6.061,93.939,0.0,0.0,0.0,110657536.0,346890752.0,560353280.0,48783409152.0,14465024.0,110592.0,22.0,401.0,7.0
1519547932.946,10.302,6.281,83.166,0.0,0.0,0.251,0.0,1.020,98.980,0.0,0.0,0.0,14.286,3.061,82.653,0.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,1.010,0.0,98.990,0.0,0.0,0.0,0.0,4.040,95.960,0.0,0.0,0.0,62.376,35.644,0.0,0.0,0.0,1.980,2.970,2.970,94.059,0.0,0.0,0.0,1.010,2.020,96.970,0.0,0.0,0.0,683339776.0,795671040.0,560357376.0,48209473536.0,0.0,266240.0,14.800,0.0,17.0
1519547933.946,8.291,10.678,78.266,1.759,0.0,1.005,1.980,0.990,96.040,0.0,0.0,0.990,13.861,13.861,62.376,4.950,0.0,4.950,1.010,1.010,97.980,0.0,0.0,0.0,5.0,13.0,71.0,9.0,0.0,2.0,43.434,54.545,2.020,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.990,0.990,97.030,0.990,0.0,0.0,1.010,2.020,96.970,0.0,0.0,0.0,833339392.0,834644480.0,560390144.0,48060071936.0,0.0,24576.0,3.600,0.0,6.0
1519547934.946,6.784,4.397,87.437,1.131,0.0,0.251,2.0,2.0,95.0,0.0,0.0,1.0,0.0,1.020,94.898,4.082,0.0,0.0,2.020,2.020,95.960,0.0,0.0,0.0,0.0,0.0,95.960,4.040,0.0,0.0,33.0,16.0,50.0,0.0,0.0,1.0,13.0,5.0,82.0,0.0,0.0,0.0,2.0,7.0,90.0,0.0,0.0,1.0,0.0,2.041,97.959,0.0,0.0,0.0,850116608.0,840935936.0,560390144.0,48040849408.0,0.0,106496.0,8.800,0.0,10.0
1519547935.946,6.0,2.500,91.250,0.0,0.0,0.250,0.0,1.0,99.0,0.0,0.0,0.0,3.0,5.0,91.0,0.0,0.0,1.0,0.0,3.061,96.939,0.0,0.0,0.0,3.960,3.960,92.079,0.0,0.0,0.0,26.733,0.990,71.287,0.0,0.0,0.990,13.131,2.020,84.848,0.0,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,0.990,1.980,96.040,0.0,0.0,0.990,852213760.0,843033088.0,560390144.0,48039038976.0,8704.0,110592.0,0.800,1.0,27.0
1519547936.946,3.004,3.129,88.861,5.006,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,6.931,9.901,78.218,4.950,0.0,0.0,1.942,3.883,89.320,3.883,0.0,0.971,1.980,1.980,85.149,10.891,0.0,0.0,13.0,4.0,75.0,8.0,0.0,0.0,0.990,2.970,96.040,0.0,0.0,0.0,0.0,1.980,85.149,12.871,0.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,861872128.0,852761600.0,560328704.0,48028618752.0,1202688.0,1660416.0,57.600,108.0,68.0
1519547937.946,6.487,4.039,81.518,7.834,0.0,0.122,3.030,1.010,85.859,10.101,0.0,0.0,12.821,12.821,70.940,3.419,0.0,0.0,3.0,1.0,91.0,5.0,0.0,0.0,4.950,2.970,92.079,0.0,0.0,0.0,2.970,2.970,56.436,37.624,0.0,0.0,1.010,0.0,98.990,0.0,0.0,0.0,10.417,5.208,77.083,7.292,0.0,0.0,11.224,3.061,85.714,0.0,0.0,0.0,862142464.0,854893568.0,560336896.0,48027222016.0,11272704.0,303104.0,70.400,458.0,16.0
1519547938.946,5.604,3.736,81.196,9.340,0.0,0.125,1.0,2.0,86.0,11.0,0.0,0.0,2.941,1.961,95.098,0.0,0.0,0.0,1.0,0.0,93.0,6.0,0.0,0.0,12.0,4.0,84.0,0.0,0.0,0.0,13.462,11.538,36.538,37.500,0.0,0.962,0.990,0.990,95.050,1.980,0.0,0.990,13.861,8.911,60.396,16.832,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,876822528.0,867523584.0,560365568.0,48016195584.0,7420928.0,331776.0,43.200,297.0,19.0
1519547939.946,4.768,4.141,82.058,9.034,0.0,0.0,2.0,3.0,73.0,22.0,0.0,0.0,12.121,3.030,82.828,2.020,0.0,0.0,0.0,1.010,98.990,0.0,0.0,0.0,2.041,1.020,96.939,0.0,0.0,0.0,9.375,4.167,70.833,15.625,0.0,0.0,0.0,1.020,98.980,0.0,0.0,0.0,11.224,16.327,40.816,31.633,0.0,0.0,0.0,1.961,98.039,0.0,0.0,0.0,877613056.0,868962304.0,560369664.0,48011780096.0,5437440.0,2785280.0,61.600,246.0,119.0
1519547940.946,8.271,7.644,83.083,1.003,0.0,0.0,13.0,5.0,82.0,0.0,0.0,0.0,1.0,3.0,96.0,0.0,0.0,0.0,0.990,1.980,97.030,0.0,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,5.0,2.0,86.0,7.0,0.0,0.0,1.961,1.961,95.098,0.980,0.0,0.0,43.0,48.0,8.0,1.0,0.0,0.0,1.010,0.0,98.990,0.0,0.0,0.0,879710208.0,873116672.0,560369664.0,47998889984.0,2042368.0,86016.0,20.400,319.0,20.0
1519547941.946,7.277,5.521,75.408,11.794,0.0,0.0,3.0,3.0,79.0,15.0,0.0,0.0,3.030,4.040,92.929,0.0,0.0,0.0,1.961,2.941,95.098,0.0,0.0,0.0,14.0,4.0,76.0,6.0,0.0,0.0,0.0,2.020,44.444,53.535,0.0,0.0,5.102,3.061,88.776,3.061,0.0,0.0,24.0,22.0,46.0,8.0,0.0,0.0,8.0,1.0,81.0,10.0,0.0,0.0,881807360.0,873226240.0,560865280.0,47998541824.0,2211328.0,102400.0,61.200,123.0,7.0
1519547942.946,6.875,6.625,84.0,2.500,0.0,0.0,1.0,3.0,96.0,0.0,0.0,0.0,0.990,1.980,97.030,0.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,0.0,1.010,98.990,0.0,0.0,0.0,10.0,13.0,65.0,12.0,0.0,0.0,0.0,1.010,96.970,2.020,0.0,0.0,29.293,30.303,35.354,5.051,0.0,0.0,13.0,3.0,84.0,0.0,0.0,0.0,881807360.0,873222144.0,560873472.0,47999651840.0,913408.0,245760.0,24.0,44.0,14.0
1519547943.946,6.258,4.631,81.352,7.760,0.0,0.0,0.0,1.010,93.939,5.051,0.0,0.0,3.030,2.020,94.949,0.0,0.0,0.0,1.0,1.0,88.0,10.0,0.0,0.0,1.0,0.0,77.0,22.0,0.0,0.0,1.980,0.990,93.069,3.960,0.0,0.0,13.0,4.0,83.0,0.0,0.0,0.0,28.0,25.0,28.0,19.0,0.0,0.0,0.0,2.041,95.918,2.041,0.0,0.0,881807360.0,873508864.0,560889856.0,47999324160.0,1523712.0,1712128.0,48.800,77.0,103.0
1519547944.946,7.116,7.990,82.772,2.122,0.0,0.0,0.0,0.990,96.040,2.970,0.0,0.0,13.861,2.970,75.248,7.921,0.0,0.0,37.624,52.475,9.901,0.0,0.0,0.0,0.990,2.970,96.040,0.0,0.0,0.0,0.0,1.980,92.079,5.941,0.0,0.0,0.0,1.010,98.990,0.0,0.0,0.0,2.0,2.0,96.0,0.0,0.0,0.0,1.010,2.020,96.970,0.0,0.0,0.0,881807360.0,873719808.0,560898048.0,47999889408.0,1012224.0,98304.0,12.800,56.0,10.0
1519547945.946,6.242,6.742,83.396,3.620,0.0,0.0,2.0,0.0,91.0,7.0,0.0,0.0,1.0,2.0,92.0,5.0,0.0,0.0,23.711,42.268,34.021,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,5.941,1.980,87.129,4.950,0.0,0.0,14.0,2.0,83.0,1.0,0.0,0.0,3.960,1.980,83.168,10.891,0.0,0.0,1.0,2.0,97.0,0.0,0.0,0.0,882077696.0,873859072.0,560881664.0,47998930944.0,2213376.0,758784.0,27.200,138.0,30.0
1519547946.946,8.040,8.543,82.161,1.256,0.0,0.0,43.434,49.495,7.071,0.0,0.0,0.0,2.0,2.0,96.0,0.0,0.0,0.0,1.0,1.0,92.0,6.0,0.0,0.0,0.0,2.020,97.980,0.0,0.0,0.0,3.0,3.0,94.0,0.0,0.0,0.0,0.990,2.970,96.040,0.0,0.0,0.0,1.0,7.0,88.0,4.0,0.0,0.0,13.861,3.960,82.178,0.0,0.0,0.0,896757760.0,888550400.0,560906240.0,47986200576.0,1100288.0,733184.0,24.400,54.0,31.0
1519547947.946,4.0,2.750,88.875,4.375,0.0,0.0,12.121,9.091,78.788,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,76.768,23.232,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,1.980,2.970,89.109,5.941,0.0,0.0,1.020,2.041,96.939,0.0,0.0,0.0,2.941,0.980,90.196,5.882,0.0,0.0,13.0,4.0,82.0,1.0,0.0,0.0,896757760.0,890717184.0,560910336.0,47984263168.0,59392.0,1892864.0,32.800,19.0,110.0
1519547948.946,7.635,6.383,78.348,7.635,0.0,0.0,36.634,36.634,25.743,0.990,0.0,0.0,14.141,4.040,79.798,2.020,0.0,0.0,0.0,0.0,65.657,34.343,0.0,0.0,0.0,2.020,96.970,1.010,0.0,0.0,1.010,2.020,90.909,6.061,0.0,0.0,0.0,2.0,91.0,7.0,0.0,0.0,6.0,3.0,85.0,6.0,0.0,0.0,2.0,1.0,94.0,3.0,0.0,0.0,919826432.0,911688704.0,560947200.0,47951163392.0,1404416.0,2789376.0,48.800,280.0,48.0
1519547949.946,5.772,6.901,79.925,7.403,0.0,0.0,27.273,44.444,27.273,1.010,0.0,0.0,13.0,3.0,81.0,3.0,0.0,0.0,0.980,0.980,84.314,13.725,0.0,0.0,1.010,0.0,87.879,11.111,0.0,0.0,3.030,2.020,94.949,0.0,0.0,0.0,1.010,2.020,94.949,2.020,0.0,0.0,0.0,1.010,72.727,26.263,0.0,0.0,0.0,2.0,97.0,1.0,0.0,0.0,921923584.0,913785856.0,560947200.0,47948820480.0,465920.0,3682304.0,34.400,24.0,26.0
1519547950.946,5.0,8.125,81.125,5.750,0.0,0.0,1.0,3.0,93.0,3.0,0.0,0.0,0.0,2.970,89.109,7.921,0.0,0.0,21.429,50.0,24.490,4.082,0.0,0.0,1.010,0.0,76.768,22.222,0.0,0.0,0.0,1.980,96.040,1.980,0.0,0.0,0.990,1.980,94.059,2.970,0.0,0.0,14.851,3.960,80.198,0.990,0.0,0.0,1.010,1.010,93.939,4.040,0.0,0.0,922189824.0,913949184.0,560947200.0,47948185600.0,244736.0,3485696.0,36.800,23.0,109.0
1519547951.946,5.757,5.382,78.974,9.762,0.0,0.125,12.0,21.0,52.0,15.0,0.0,0.0,1.0,3.0,71.0,25.0,0.0,0.0,2.970,5.941,86.139,4.950,0.0,0.0,2.970,3.960,91.089,1.980,0.0,0.0,17.172,1.010,78.788,3.030,0.0,0.0,3.960,1.980,90.099,3.960,0.0,0.0,2.970,4.950,73.267,18.812,0.0,0.0,5.0,3.0,87.0,5.0,0.0,0.0,922189824.0,913967616.0,560930816.0,47951863808.0,3077120.0,811008.0,50.0,127.0,46.0
1519547952.946,11.014,3.755,83.855,1.377,0.0,0.0,0.0,1.010,96.970,2.020,0.0,0.0,0.0,2.0,97.0,1.0,0.0,0.0,71.0,18.0,10.0,1.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,2.970,2.970,93.069,0.990,0.0,0.0,12.121,3.030,83.838,1.010,0.0,0.0,0.0,0.0,96.0,4.0,0.0,0.0,0.990,2.970,95.050,0.990,0.0,0.0,922189824.0,913961472.0,560963584.0,47950979072.0,868352.0,2375680.0,31.200,80.0,25.0
1519547953.945,6.642,6.767,80.702,5.890,0.0,0.0,10.101,16.162,70.707,3.030,0.0,0.0,1.010,1.010,82.828,15.152,0.0,0.0,20.0,26.0,50.0,4.0,0.0,0.0,0.0,0.0,95.960,4.040,0.0,0.0,4.040,1.010,87.879,7.071,0.0,0.0,2.0,2.0,90.0,6.0,0.0,0.0,2.0,2.0,88.0,8.0,0.0,0.0,15.0,3.0,82.0,0.0,0.0,0.0,922189824.0,913961472.0,560996352.0,47951106048.0,2230272.0,16384.0,16.0,104.0,4.0
1519547954.946,11.985,2.996,82.647,2.372,0.0,0.0,1.0,2.0,96.0,1.0,0.0,0.0,14.141,3.030,79.798,3.030,0.0,0.0,1.010,2.020,96.970,0.0,0.0,0.0,1.0,1.0,94.0,4.0,0.0,0.0,69.608,9.804,17.647,2.941,0.0,0.0,0.0,3.030,93.939,3.030,0.0,0.0,5.0,3.0,90.0,2.0,0.0,0.0,1.980,0.990,94.059,2.970,0.0,0.0,926384128.0,918156800.0,560996352.0,47946022912.0,555008.0,2195456.0,9.600,18.0,15.0
1519547955.946,14.625,1.250,83.125,1.0,0.0,0.0,1.010,0.0,96.970,2.020,0.0,0.0,0.990,1.980,97.030,0.0,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,13.0,3.0,84.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,97.0,2.0,0.0,0.0,0.0,0.0,97.0,3.0,0.0,0.0,1.020,3.061,95.918,0.0,0.0,0.0,926384128.0,918192640.0,560996352.0,47946149888.0,186880.0,3227648.0,23.600,10.0,58.0
1519547956.946,12.673,2.133,78.419,6.775,0.0,0.0,0.0,1.010,98.990,0.0,0.0,0.0,1.010,2.020,60.606,36.364,0.0,0.0,1.961,2.941,94.118,0.980,0.0,0.0,14.0,6.0,80.0,0.0,0.0,0.0,80.808,0.0,18.182,1.010,0.0,0.0,1.980,2.970,80.198,14.851,0.0,0.0,1.0,1.0,97.0,1.0,0.0,0.0,1.0,3.0,95.0,1.0,0.0,0.0,928481280.0,920299008.0,560996352.0,47946117120.0,2560.0,2916352.0,36.800,1.0,64.0
1519547957.946,13.375,2.125,82.0,2.500,0.0,0.0,1.980,0.990,95.050,1.980,0.0,0.0,1.010,1.010,97.980,0.0,0.0,0.0,0.0,0.0,98.990,1.010,0.0,0.0,0.0,4.0,93.0,3.0,0.0,0.0,87.0,6.0,7.0,0.0,0.0,0.0,4.040,0.0,91.919,4.040,0.0,0.0,2.0,1.0,97.0,0.0,0.0,0.0,10.0,4.0,77.0,9.0,0.0,0.0,928481280.0,926590464.0,560996352.0,47945863168.0,5059072.0,221184.0,17.600,64.0,13.0
1519547958.946,7.197,3.030,82.323,7.449,0.0,0.0,2.041,0.0,95.918,2.041,0.0,0.0,1.0,0.0,84.0,15.0,0.0,0.0,2.020,2.020,93.939,2.020,0.0,0.0,0.0,1.010,92.929,6.061,0.0,0.0,27.273,11.111,51.515,10.101,0.0,0.0,17.526,3.093,64.948,14.433,0.0,0.0,2.970,3.960,91.089,1.980,0.0,0.0,5.051,2.020,83.838,9.091,0.0,0.0,962035712.0,955973120.0,561029120.0,47912435712.0,7732736.0,2170880.0,55.200,293.0,16.0
1519547959.946,9.762,6.508,76.471,7.259,0.0,0.0,5.882,2.941,86.275,4.902,0.0,0.0,6.0,1.0,78.0,15.0,0.0,0.0,1.980,2.970,86.139,8.911,0.0,0.0,13.131,5.051,71.717,10.101,0.0,0.0,49.0,36.0,15.0,0.0,0.0,0.0,1.010,3.030,91.919,4.040,0.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,1.0,1.0,83.0,15.0,0.0,0.0,987201536.0,979018240.0,561037312.0,47888412672.0,6520832.0,589824.0,56.0,267.0,28.0
1519547960.946,8.281,5.521,83.814,2.258,0.0,0.125,2.0,1.0,92.0,5.0,0.0,0.0,1.020,0.0,98.980,0.0,0.0,0.0,1.010,1.010,86.869,11.111,0.0,0.0,0.0,1.010,97.980,1.010,0.0,0.0,47.959,34.694,17.347,0.0,0.0,0.0,1.0,1.0,98.0,0.0,0.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,13.0,5.0,82.0,0.0,0.0,0.0,987201536.0,979018240.0,561037312.0,47887523840.0,3314176.0,2551808.0,19.600,130.0,31.0
1519547961.946,8.511,6.633,78.723,6.133,0.0,0.0,1.010,0.0,96.970,2.020,0.0,0.0,3.061,3.061,65.306,28.571,0.0,0.0,3.846,1.923,92.308,1.923,0.0,0.0,2.020,4.040,77.778,16.162,0.0,0.0,41.0,36.0,23.0,0.0,0.0,0.0,1.010,2.020,94.949,2.020,0.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,14.141,6.061,79.798,0.0,0.0,0.0,989298688.0,981118464.0,561045504.0,47884283904.0,800256.0,1286144.0,54.800,39.0,77.0
1519547962.946,6.633,6.008,84.230,3.129,0.0,0.0,1.010,0.0,88.889,10.101,0.0,0.0,1.961,1.961,93.137,2.941,0.0,0.0,0.0,1.010,88.889,10.101,0.0,0.0,2.0,3.0,93.0,2.0,0.0,0.0,6.0,5.0,89.0,0.0,0.0,0.0,13.131,2.020,83.838,1.010,0.0,0.0,27.0,34.0,39.0,0.0,0.0,0.0,1.980,0.990,97.030,0.0,0.0,0.0,989298688.0,987439616.0,561045504.0,47882727424.0,36352.0,2662400.0,29.600,3.0,51.0
1519547963.946,9.787,6.023,80.552,3.639,0.0,0.0,1.010,0.0,78.788,20.202,0.0,0.0,11.224,4.082,84.694,0.0,0.0,0.0,0.0,1.0,92.0,7.0,0.0,0.0,3.960,1.980,94.059,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,98.990,1.010,0.0,0.0,62.0,38.0,0.0,0.0,0.0,0.0,0.0,2.020,97.980,0.0,0.0,0.0,995590144.0,987459072.0,561078272.0,47877324800.0,0.0,749568.0,25.600,0.0,39.0
1519547964.946,8.647,7.268,81.579,2.506,0.0,0.0,13.0,3.0,73.0,11.0,0.0,0.0,1.0,1.0,96.0,2.0,0.0,0.0,1.010,1.010,94.949,3.030,0.0,0.0,1.0,2.0,96.0,1.0,0.0,0.0,0.990,0.0,96.040,2.970,0.0,0.0,0.0,2.020,97.980,0.0,0.0,0.0,51.515,48.485,0.0,0.0,0.0,0.0,1.961,1.961,94.118,1.961,0.0,0.0,999784448.0,996366848.0,561053696.0,47873646592.0,147968.0,4734976.0,16.0,8.0,100.0
